#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"E.coli and Shigella","BIDMC 20A","""BIDMC 20A"",""Escherichia coli BIDMC 20A"",""SRS420794""","PDT000020617.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","cefepime=ND"
"Pseudomonas aeruginosa",,"""AR_0665"",""SRS7923712""","PDT000923017.1","aph(3')-IIb=COMPLETE,blaOXA-50=COMPLETE,blaPDC-3=COMPLETE,blaPDC=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE","aph(3')-IIb=COMPLETE,blaOXA-50=COMPLETE,blaPDC-3=COMPLETE,blaPDC=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE","amikacin=S,ampicillin-sulbactam=ND,ampicillin=ND,aztreonam=R,cefazolin=ND,cefepime=I,cefotaxime=ND,cefoxitin=ND,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=ND,ciprofloxacin=I,colistin=S,delafloxacin=R,doripenem=S,ertapenem=ND,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=I,minocycline=ND,piperacillin-tazobactam=I,tetracycline=ND,tigecycline=ND,tobramycin=S,trimethoprim-sulfamethoxazole=ND"
"Pseudomonas aeruginosa",,"""AR_0668"",""SRS7923684""","PDT000923041.1","aph(3')-IIb=COMPLETE,blaOXA-50=COMPLETE,blaPDC-3=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE","aph(3')-IIb=COMPLETE,blaOXA-50=COMPLETE,blaPDC-3=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE","amikacin=S,ampicillin-sulbactam=ND,ampicillin=ND,aztreonam=R,cefazolin=ND,cefepime=I,cefotaxime=ND,cefoxitin=ND,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=ND,ciprofloxacin=I,colistin=S,delafloxacin=R,doripenem=S,ertapenem=ND,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,minocycline=ND,piperacillin-tazobactam=I,tetracycline=ND,tigecycline=ND,tobramycin=S,trimethoprim-sulfamethoxazole=ND"
"Klebsiella pneumoniae","Kp_13.MM","""Kp_13.MM"",""SRS15640387""","PDT001381285.1","aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA16=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,armA=COMPLETE,arr-3=COMPLETE,blaCTX-M-14=COMPLETE,blaDHA-1=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,dfrA27=COMPLETE,emrD=COMPLETE,floR=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,mph(E)=COMPLETE,msr(E)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,qnrB4=COMPLETE,ramR_A19V=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA16=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,armA=COMPLETE,arr-3=COMPLETE,blaCTX-M-14=COMPLETE,blaDHA-1=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,dfrA27=COMPLETE,floR=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,mph(E)=COMPLETE,msr(E)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,qnrB4=COMPLETE,ramR_A19V=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=R,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefepime=R,cefotaxime-clavulanic acid=ND,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=ND,ceftazidime=R,cefuroxime=R,cephalothin=ND,ciprofloxacin=R,colistin=S,ertapenem=R,fosfomycin=ND,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=R,nitrofurantoin=ND,norfloxacin=ND,piperacillin-tazobactam=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"Klebsiella pneumoniae","Kp_24.MM","""Kp_24.MM"",""SRS15640390""","PDT001381286.1","aadA1=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-181=COMPLETE,blaOXA-1=COMPLETE,blaSHV-28=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL,dfrA15=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,ompK36_D135DGD=POINT,oqxA=COMPLETE,oqxB19=COMPLETE,parC_S80I=POINT,pmrB_T157P=POINT,qnrS1=COMPLETE,sul1=COMPLETE","aadA1=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-181=COMPLETE,blaOXA-1=COMPLETE,blaSHV-28=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL,dfrA15=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,ompK36_D135DGD=POINT,oqxA=COMPLETE,oqxB19=COMPLETE,parC_S80I=POINT,pmrB_T157P=POINT,qnrS1=COMPLETE,sul1=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefepime=R,cefotaxime-clavulanic acid=ND,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=ND,ceftazidime=R,cefuroxime=R,cephalothin=ND,ciprofloxacin=R,colistin=R,ertapenem=R,fosfomycin=R,gentamicin=S,imipenem=I,levofloxacin=R,meropenem=R,nitrofurantoin=ND,norfloxacin=ND,piperacillin-tazobactam=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"Klebsiella pneumoniae","Kp_4.MM","""Kp_4.MM"",""SRS15640385""","PDT001381288.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA16=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,arr-3=COMPLETE,blaCTX-M-15=COMPLETE,blaSHV-28=COMPLETE,blaTEM-1=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,dfrA27=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,oqxA=COMPLETE,oqxB19=COMPLETE,parC_S80I=POINT,qnrB6=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA16=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,arr-3=COMPLETE,blaCTX-M-15=COMPLETE,blaSHV-28=COMPLETE,blaTEM-1=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,dfrA27=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,oqxA=COMPLETE,oqxB19=COMPLETE,parC_S80I=POINT,qnrB6=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefepime=R,cefotaxime-clavulanic acid=ND,cefotaxime=R,cefoxitin=R,ceftazidime-clavulanic acid=ND,ceftazidime=R,cefuroxime=R,cephalothin=R,ciprofloxacin=R,colistin=S,ertapenem=R,fosfomycin=R,gentamicin=I,imipenem=S,levofloxacin=R,meropenem=S,nitrofurantoin=ND,norfloxacin=ND,piperacillin-tazobactam=R,tigecycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"Staphylococcus aureus",,"""BWH_203_S_aur"",""SRS15307204""","PDT001440560.1","abc-f=HMM,ant(6)-Ia=MISTRANSLATION,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,mph(C)=COMPLETE,msr(A)=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE","abc-f=HMM,ant(6)-Ia=MISTRANSLATION,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mph(C)=COMPLETE,msr(A)=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=S,cefoxitin=S,ceftaroline=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,ertapenem=S,erythromycin=R,gentamicin=S,levofloxacin=S,linezolid=S,meropenem=S,minocycline=S,moxifloxacin=S,oxacillin=R,piperacillin-tazobactam=S,rifampin=S,tetracycline=S,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"E.coli and Shigella",,"""AR_0843"",""SRS7923784""","PDT000923086.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA15=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA15=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=S,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,minocycline=S,piperacillin-tazobactam=S,plazomicin=S,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella",,"""AR_0652"",""SRS7923719""","PDT000923010.1","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,emrD=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,ampicillin-sulbactam=I,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=S,ceftriaxone=R,ciprofloxacin=S,colistin=ND,delafloxacin=R,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,minocycline=S,piperacillin-tazobactam=S,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella",,"""AR_0833"",""SRS7923764""","PDT000923106.1","aac(3)-IIe=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,ftsI_N337NYRIN=POINT,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84G=POINT,parC_S80I=POINT,sul2=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE","aac(3)-IIe=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,ftsI_N337NYRIN=POINT,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84G=POINT,parC_S80I=POINT,sul2=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=I,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,minocycline=R,piperacillin-tazobactam=I,plazomicin=S,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"Citrobacter freundii",,"""AR_0832"",""SRS7923757""","PDT000923113.1","aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,arr-3=COMPLETE,blaCMY-48=COMPLETE,blaOXA-1=COMPLETE,blaOXA-48=COMPLETE,blaTEM-1=COMPLETE,catB3=COMPLETE,dfrA1=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,sat2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE","aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,arr-3=COMPLETE,blaCMY-48=COMPLETE,blaOXA-1=COMPLETE,blaOXA-48=COMPLETE,blaTEM-1=COMPLETE,catB3=COMPLETE,dfrA1=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,sat2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=I,ertapenem=R,gentamicin=R,imipenem=R,levofloxacin=R,meropenem=R,minocycline=R,piperacillin-tazobactam=R,plazomicin=S,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"Klebsiella oxytoca",,"""AR_0837"",""SRS7923776""","PDT000923094.1","aac(3)-IId=COMPLETE,aac(6')-Ib4=COMPLETE,aph(3')-Ia=COMPLETE,blaIMP-4=COMPLETE,blaIMP=PARTIAL_END_OF_CONTIG,blaOXY-1-3=COMPLETE,blaTEM-1=COMPLETE,catB3=COMPLETE,emrD=COMPLETE,fosA7=PARTIAL,mph(A)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,qnrB2=COMPLETE,sul1=COMPLETE","aac(3)-IId=COMPLETE,aac(6')-Ib4=COMPLETE,aph(3')-Ia=COMPLETE,blaIMP-4=COMPLETE,blaIMP=PARTIAL_END_OF_CONTIG,blaOXY-1-3=COMPLETE,blaTEM-1=COMPLETE,catB3=COMPLETE,fosA7=PARTIAL,mph(A)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,qnrB2=COMPLETE,sul1=COMPLETE","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=SDD,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=R,ceftazidime=R,ceftolozane-tazobactam=R,ceftriaxone=R,ciprofloxacin=S,colistin=ND,doripenem=I,ertapenem=R,gentamicin=R,imipenem=I,levofloxacin=S,meropenem=R,minocycline=S,piperacillin-tazobactam=S,plazomicin=S,tetracycline=S,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
"Klebsiella pneumoniae",,"""AR_0656"",""SRS7923693""","PDT000923032.1","blaSHV-11=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB19=COMPLETE","blaSHV-11=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB19=COMPLETE","amikacin=S,ampicillin-sulbactam=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=S,colistin=ND,delafloxacin=S,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,minocycline=S,piperacillin-tazobactam=S,tetracycline=S,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"Klebsiella pneumoniae",,"""AR_0657"",""SRS7923692""","PDT000923033.1","blaSHV-1=COMPLETE,emrD=COMPLETE,fosA10=COMPLETE,oqxA=COMPLETE,oqxB32=COMPLETE","blaSHV-1=COMPLETE,fosA10=COMPLETE,oqxA=COMPLETE,oqxB32=COMPLETE","amikacin=S,ampicillin-sulbactam=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,cefotaxime=S,cefoxitin=I,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=S,colistin=ND,delafloxacin=R,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,minocycline=I,piperacillin-tazobactam=S,tetracycline=S,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"Klebsiella pneumoniae",,"""AR_0658"",""SRS7923691""","PDT000923034.1","aac(6')-Ib-cr5=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaOXA-1=COMPLETE,blaSHV-11=COMPLETE,catA2=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA12=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_D87A=POINT,gyrA_S83Y=POINT,mph(A)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,sul1=COMPLETE,sul2=COMPLETE","aac(6')-Ib-cr5=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaOXA-1=COMPLETE,blaSHV-11=COMPLETE,catA2=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA12=COMPLETE,fosA=COMPLETE,gyrA_D87A=POINT,gyrA_S83Y=POINT,mph(A)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,sul1=COMPLETE,sul2=COMPLETE","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=R,colistin=ND,delafloxacin=R,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,minocycline=S,piperacillin-tazobactam=S,tetracycline=S,tigecycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=R"
"Klebsiella pneumoniae",,"""AR_0659"",""SRS7923690""","PDT000923035.1","aac(3)-IId=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaLAP-2=COMPLETE,blaSHV-27=COMPLETE,catA2=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,qnrS1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(D)=COMPLETE","aac(3)-IId=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaLAP-2=COMPLETE,blaSHV-27=COMPLETE,catA2=COMPLETE,dfrA1=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,qnrS1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(D)=COMPLETE","amikacin=S,ampicillin-sulbactam=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,cefotaxime=R,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=R,ciprofloxacin=S,colistin=ND,delafloxacin=R,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,minocycline=R,piperacillin-tazobactam=S,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"Klebsiella pneumoniae",,"""AR_0660"",""SRS7923689""","PDT000923036.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,tet(A)=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,fosA=COMPLETE,gyrA_S83I=POINT,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,tet(A)=COMPLETE","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=I,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=I,ceftriaxone=R,ciprofloxacin=R,colistin=ND,delafloxacin=R,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,minocycline=R,piperacillin-tazobactam=I,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
"Klebsiella pneumoniae",,"""AR_0831"",""SRS7923756""","PDT000923114.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aac(6')-Ib-cr=PARTIAL_END_OF_CONTIG,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaOXA=PARTIAL_END_OF_CONTIG,blaSHV-187=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB25=COMPLETE,oqxB=PARTIAL_END_OF_CONTIG,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aac(6')-Ib-cr=PARTIAL_END_OF_CONTIG,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaOXA=PARTIAL_END_OF_CONTIG,blaSHV-187=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB25=COMPLETE,oqxB=PARTIAL_END_OF_CONTIG,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=S,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,minocycline=R,piperacillin-tazobactam=I,plazomicin=S,tetracycline=R,tigecycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
"Klebsiella pneumoniae",,"""AR_0840"",""SRS7923773""","PDT000923097.1","aac(6')-Ib-cr5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaNDM-1=COMPLETE,blaOXA-1=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aac(6')-Ib-cr5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaNDM-1=COMPLETE,blaOXA-1=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=R,ceftazidime=R,ceftolozane-tazobactam=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=R,ertapenem=R,gentamicin=S,imipenem=R,levofloxacin=R,meropenem=R,minocycline=R,piperacillin-tazobactam=R,plazomicin=S,tetracycline=R,tigecycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=R"
